iter	RMSE
145	269998.1082
146	269882.8595
147	269848.6959
148	269574.9563
149	269523.8977
150	269523.0946
151	269464.1608
152	269353.7554
153	269214.9975
154	269161.6944
155	269072.9041
156	269010.8605
157	268805.9915
158	268716.0404
159	268641.0945
160	268572.6839
161	268519.937
162	268477.5598
163	268445.7803
164	268429.1921
165	268295.5916
166	268314.7874
167	268284.6637
168	267999.6626
169	267805.6756
170	267734.6752
171	267702.3447
172	267506.5124
173	267434.9566
174	267394.567
175	267126.3819
176	267003.1449
177	266874.5613
178	266727.8561
179	266662.6847
180	266511.9173
181	266337.937
182	266228.3084
183	265928.5445
184	265816.2573
185	265779.3453
186	265710.531
187	265632.8201
188	265449.4339
189	265356.1487
190	265349.2369
191	265130.8821
192	265083.2827
193	265028.3488
194	264971.7612
195	264787.7548
196	264708.0563
197	264708.1836
198	264595.3359
199	264377.7728
200	264271.1479
201	264109.3173
202	263818.0158
203	263802.0445
204	263717.0679
205	263680.4909
206	263445.2181
207	263440.1855
208	263322.7786
209	263297.3507
210	263225.2363
211	263127.4468
212	263107.736
213	263068.712
214	262909.0798
215	262887.8589
216	262871.3949
217	262610.5468
218	262426.0537
219	262353.2774
220	262169.2665
221	261989.1464
222	261804.0737
223	261722.4019
224	261564.9868
225	261512.8308
226	261507.8563
227	261224.597
228	261113.0847
229	261025.7623
230	260989.6129
231	260892.0095
232	260876.5613
233	260869.691
234	260831.0961
235	260712.8007
236	260696.1535
237	260585.443
238	260480.0198
239	260323.4709
240	260295.1471
241	260213.1537
242	260158.0538
243	260106.9677
244	259986.9479
245	259915.8241
246	259733.2773
247	259638.7627
248	259649.6142
249	259529.5632
250	259486.7159
251	259461.8142
252	259455.0645
253	259308.3165
254	259284.3656
255	259218.9944
256	258992.4183
257	258900.1681
258	258713.782
259	258701.9886
260	258704.9769
261	258623.5162
262	258581.7428
263	258404.8807
264	258174.2029
265	258056.2421
266	258019.1661
267	257890.9894
268	257924.9453
269	257819.7149
270	257684.9021
271	257686.6291
272	257536.9995
273	257531.7174
274	257512.4923
275	257377.6021
276	257276.2478
277	257182.8702
278	257021.9067
279	257019.9871
280	256885.8002
281	256866.7175
282	256813.5893
283	256814.5876
284	256625.566
285	256626.4932
286	256435.8845
287	256411.4877
288	256407.8541
289	256389.9855
290	256245.5271
291	256084.0395
292	256061.2956
293	256062.6694
294	256060.6902
295	256077.1076
296	256096.185
297	256047.9013
298	255932.6527
299	255937.9335
300	255921.1666
301	255835.5392
302	255704.8459
303	255678.5255
304	255647.7123
305	255571.8908
306	255553.7281
307	255548.2001
308	255480.8044
309	255404.8948
310	255267.9552
311	255187.0698
312	255138.709
313	255125.7915
314	255029.764
315	254974.1166
316	254931.8328
317	254859.5141
318	254631.6428
319	254624.0861
320	254624.0575
321	254631.5198
322	254597.7031
323	254583.1931
324	254501.1435
325	254438.242
326	254426.4148
327	254336.1364
328	254221.464
329	254216.7901
330	254208.7648
331	254117.7206
332	254131.1687
333	254123.8904
334	254083.3111
335	254058.2227
336	253774.8998
337	253727.2675
338	253672.9575
339	253676.2398
340	253681.9767
341	253669.1475
342	253569.9404
343	253565.2688
344	253433.8621
345	253397.5856
346	253422.1338
347	253393.9684
348	253393.6957
349	253393.8346
350	253320.6595
351	253348.0714
352	253265.3991
353	253213.0168
354	253241.9394
355	253238.0069
356	253233.5863
357	253175.5911
358	253142.1018
359	253040.0721
360	253033.2922
361	252985.8565
362	253005.459
363	253026.1013
364	252924.3539
365	252898.9226
366	252867.9595
367	252770.0072
368	252743.9228
369	252744.0359
370	252656.7006
371	252656.8445
372	252631.1419
373	252549.8196
374	252488.1168
375	252462.6134
376	252471.1203
377	252473.4722
378	252488.2533
379	252465.0547
380	252473.2875
381	252384.9525
382	252396.1736
383	252385.0366
384	252365.8852
385	252424.9101
386	252408.9516
387	252403.0358
388	252358.2176
389	252357.7728
390	252369.4317
391	252291.1271
392	252270.9196
393	252247.4811
394	252283.5771
395	252161.9116
396	252214.1034
397	252203.9465
398	252165.9293
399	252121.4705
400	252065.1756
401	252068.6573
402	252018.4452
403	251944.7224
404	251943.189
405	251897.5239
406	251868.1926
407	251769.9261
408	251695.7221
409	251671.2713
410	251598.7585
411	251538.1091
412	251479.6955
413	251480.5473
414	251418.0147
415	251345.8006
416	251359.8936
417	251329.2339
418	251256.4002
419	251269.6663
420	251088.0642
421	251047.0329
422	251071.9945
423	251019.4138
424	250955.115
425	250977.5075
426	250941.0468
427	250939.5535
428	250873.0276
429	250862.4014
430	250770.5471
431	250695.5411
432	250697.5102
433	250683.4185
434	250654.2376
435	250554.126
436	250547.9128
437	250488.9911
438	250491.2356
439	250462.0512
440	250471.6507
441	250466.1268
442	250444.4942
443	250391.9769
444	250299.8092
445	250197.0733
446	250194.2406
447	250101.4396
448	250037.5084
449	250035.7601
450	250031.8517
451	249964.7566
452	249961.0016
453	249898.6168
454	249895.3961
455	249881.7077
456	249843.9458
457	249872.2446
458	249859.6897
459	249833.3296
460	249774.9924
461	249781.8362
462	249753.4801
463	249771.1329
464	249755.3846
465	249755.184
466	249730.0592
467	249706.6669
468	249736.788
469	249699.9151
470	249654.1935
471	249641.1112
472	249535.1361
473	249533.1044
474	249537.2023
475	249510.9515
476	249490.1444
477	249416.0542
478	249338.5017
479	249285.922
480	249244.9519
481	249250.4303
482	249232.0995
483	249170.5658
484	249111.4322
485	249076.1351
486	249094.1023
487	249064.9593
488	248956.7383
489	248879.9198
490	248777.8906
491	248740.6326
492	248735.7377
493	248682.7963
494	248620.9347
495	248619.2127
496	248566.4403
497	248566.0725
498	248521.1531
499	248469.7123
500	248466.9543
501	248425.1943
502	248420.7779
503	248416.3378
504	248416.7007
505	248317.6638
506	248318.9092
507	248293.9355
508	248264.7848
509	248247.7577
510	248236.5899
511	248236.5817
512	248160.048
513	248132.6705
514	248100.0891
515	248112.9105
516	248022.3513
517	248082.8771
518	247996.5679
519	247998.6666
520	247889.5897
521	247881.3516
522	247875.6857
523	247876.6829
524	247861.9233
525	247750.9626
526	247739.9035
527	247745.2572
528	247740.2042
529	247746.2586
530	247686.1044
531	247646.6815
532	247611.5158
533	247574.5399
534	247548.764
535	247551.9431
536	247523.4009
537	247413.3342
538	247408.428
539	247428.6515
540	247468.539
541	247409.1473
542	247387.4079
543	247330.4858
544	247356.7669
545	247313.09
546	247289.2765
547	247287.2086
548	247293.1615
549	247318.912
550	247315.8586
551	247282.1085
552	247264.6131
553	247263.9561
554	247279.7514
555	247215.3701
556	247182.2556
557	247131.7051
558	247130.6941
559	247111.6704
560	247089.4557
561	247071.7469
562	247023.6463
563	246993.0763
564	246972.8488
565	246948.7227
566	246929.8309
567	246879.4885
568	246883.216
569	246872.0685
570	246865.9668
571	246864.6209
572	246860.2072
573	246831.0713
574	246815.0087
575	246709.1544
576	246712.3208
577	246669.9458
578	246606.4369
579	246564.6987
580	246551.4406
581	246511.4437
582	246510.2455
583	246486.1883
584	246466.3132
585	246438.3879
586	246415.1474
587	246381.9538
588	246341.6092
589	246318.6966
590	246314.3385
591	246296.0296
592	246215.1857
593	246196.7188
594	246157.2228
595	246142.7093
596	246141.9389
597	246096.606
598	246075.4639
599	246078.0961
600	246026.8057
601	246007.2216
602	245971.0704
603	245965.1464
604	245880.1178
605	245886.0043
606	245836.6823
607	245767.325
608	245704.3263
609	245698.8114
610	245626.0061
611	245549.5879
612	245542.8583
613	245507.0975
614	245505.7988
615	245513.5261
616	245499.7157
617	245485.0485
618	245437.2982
619	245399.4019
620	245398.4613
621	245347.0024
622	245309.694
623	245262.6868
624	245267.8489
625	245214.5397
626	245197.9234
627	245193.5066
628	245200.3346
629	245207.9935
630	245183.0603
631	245200.8726
632	245195.1353
633	245199.2128
634	245143.3889
635	245151.3743
636	245150.3896
637	245095.6206
638	245082.0957
639	245050.8329
640	245048.2767
641	245040.0609
642	245015.8068
643	245017.1414
644	244989.6839
645	244964.553
646	244917.5477
647	244894.9371
648	244870.0874
649	244874.1155
650	244832.3906
651	244811.5489
652	244803.3328
653	244789.8307
654	244786.3308
655	244750.5685
656	244730.9368
657	244763.5747
658	244701.0612
659	244679.1191
660	244679.3877
661	244621.3877
662	244543.8916
663	244512.6755
664	244467.1734
665	244398.2519
666	244412.234
667	244421.5851
668	244322.4484
669	244327.2279
670	244358.4802
671	244357.6226
672	244365.6331
673	244376.7662
674	244344.0421
675	244326.3719
676	244310.9447
677	244238.1297
678	244240.6411
679	244175.7744
680	244114.3264
681	244092.6013
682	244104.1751
683	244119.6679
684	244094.4703
685	244059.8068
686	244083.1753
687	244093.198
688	244042.1681
689	244024.9112
690	244012.053
691	243990.8864
692	243976.1272
693	243965.4015
694	243960.4668
695	243946.4954
696	243948.6945
697	243931.6353
698	243936.4668
699	243919.0165
700	243924.0751
701	243859.2022
702	243855.0897
703	243896.5183
704	243867.7138
705	243807.8959
706	243848.3414
707	243824.2581
708	243836.6406
709	243837.8779
710	243809.1309
711	243800.1466
712	243799.5025
713	243725.7534
714	243715.6827
715	243725.2339
716	243736.9315
717	243718.5221
718	243708.1857
719	243663.6562
720	243664.2826
721	243658.638
722	243664.2877
723	243635.6361
724	243613.6763
725	243594.1941
726	243560.3197
727	243550.6947
728	243523.4093
729	243499.7817
730	243475.7582
731	243448.7451
732	243438.4765
733	243425.0178
734	243425.3064
735	243406.6734
736	243430.9406
737	243421.0256
738	243419.3971
739	243356.2775
740	243377.5074
741	243282.4304
742	243281.3995
743	243263.4853
744	243252.9037
745	243192.7166
746	243181.8254
747	243210.3898
748	243199.7022
749	243194.7831
750	243188.9842
751	243178.8907
752	243142.6753
753	243168.4987
754	243167.1508
755	243181.5213
756	243155.2774
757	243177.5586
758	243121.7574
759	243110.8676
760	243104.2281
761	243053.2
762	243053.4545
763	243056.4765
764	242998.2312
765	242924.004
766	242924.4403
767	242910.0405
768	242902.1356
769	242897.4493
770	242876.4415
771	242864.1478
772	242886.9774
773	242912.2921
774	242963.7182
775	242900.5786
776	242857.1318
777	242865.7209
778	242855.819
779	242818.64
780	242804.6365
781	242810.093
782	242836.9044
783	242827.489
784	242840.7674
785	242816.4728
786	242804.2413
787	242761.5567
788	242745.7605
789	242738.3675
790	242662.729
791	242660.138
792	242598.6599
793	242624.6771
794	242549.3133
795	242514.8731
796	242511.4746
797	242523.4167
798	242519.428
799	242516.5964
800	242505.2487
801	242483.1694
802	242473.2346
803	242479.1536
804	242485.65
805	242439.451
806	242449.8831
807	242442.4626
808	242446.5357
809	242445.8643
810	242379.5381
811	242359.4611
812	242369.4345
813	242376.8767
814	242378.2505
815	242408.7382
816	242382.5914
817	242362.9107
818	242256.2096
819	242237.1191
820	242200.6093
821	242172.1688
822	242136.5478
823	242099.1004
824	242041.3134
825	242044.2562
826	242043.2999
827	242074.5206
828	242061.0372
829	242066.4025
830	242051.4033
831	242014.5146
832	242029.622
833	242006.0445
834	241979.5667
835	241948.0365
836	241961.5376
837	241933.4347
838	241931.658
839	241938.9381
840	241954.1907
841	241900.9989
842	241896.3681
843	241903.3016
844	241912.9954
845	241901.2038
846	241872.4835
847	241898.3074
848	241888.3236
849	241877.7994
850	241865.0746
851	241850.7772
852	241848.3246
853	241844.7034
854	241836.1787
855	241848.2666
856	241840.6176
857	241849.6738
858	241892.1269
859	241907.8548
860	241903.8948
861	241871.4809
862	241875.9262
863	241866.441
864	241867.8602
865	241845.6223
866	241826.2612
867	241829.8999
868	241815.0876
869	241789.9655
870	241813.3448
871	241792.4024
872	241800.7128
873	241793.7719
874	241788.7488
875	241775.6899
876	241788.596
877	241772.5687
878	241750.6076
879	241723.1038
880	241727.1004
881	241729.1114
882	241690.7444
883	241658.2534
884	241673.4088
885	241691.2828
886	241678.3028
887	241674.0809
888	241709.1712
889	241691.8716
890	241697.4255
891	241691.7873
892	241641.2216
893	241610.8645
894	241600.4797
895	241593.5516
896	241595.394
897	241572.2847
898	241586.3161
899	241604.9787
900	241606.4052
901	241608.9364
902	241603.0717
903	241614.4656
904	241584.8507
905	241585.4679
906	241606.1867
907	241582.3042
908	241596.8463
909	241597.8054
910	241582.9777
911	241538.8256
912	241503.2877
913	241471.2467
914	241449.5651
915	241444.6549
916	241424.1348
917	241431.1487
918	241414.6069
919	241407.7328
920	241392.5969
921	241361.516
922	241355.5456
923	241368.4009
924	241373.8457
925	241365.1149
926	241378.9874
927	241335.4948
928	241330.2734
929	241331.0619
930	241343.1676
931	241354.7582
932	241350.0642
933	241336.3462
934	241342.8851
935	241322.1479
936	241319.1674
937	241298.6046
938	241300.5057
939	241295.3201
940	241228.4996
941	241217.7516
942	241209.9348
943	241193.843
944	241136.9988
945	241129.477
946	241128.7557
947	241115.5956
948	241036.6864
949	241031.7795
950	240986.8471
951	240972.652
952	240948.6237
953	240991.2791
954	240958.0014
955	240947.091
956	240957.4072
957	240949.5307
958	240945.9989
959	240947.3309
960	240920.0826
961	240917.8108
962	240882.9757
963	240864.445
964	240864.2484
965	240848.441
966	240862.477
967	240847.0474
968	240826.0614
969	240807.8698
970	240766.7209
971	240774.2972
972	240774.4301
973	240763.1283
974	240763.0449
975	240756.6072
976	240736.8256
977	240717.2136
978	240697.9476
979	240690.7919
980	240691.4192
981	240698.1893
982	240684.0624
983	240671.9497
984	240643.7376
985	240623.1881
986	240601.1603
987	240579.1691
988	240543.2487
989	240542.7006
990	240504.1166
991	240504.3701
992	240485.7468
993	240476.2824
994	240481.7239
995	240492.1149
996	240486.3206
997	240491.443
998	240462.5397
999	240451.9988
1000	240392.4604
1001	240364.8447
1002	240362.7017
1003	240356.7147
1004	240338.1373
1005	240259.3958
1006	240180.459
1007	240176.9635
1008	240136.4746
1009	240112.3694
1010	240098.5482
1011	240123.181
1012	240091.018
1013	240090.7829
1014	240081.392
1015	240049.9011
1016	240045.3081
1017	240038.9965
1018	240049.4114
1019	240049.1593
1020	240036.9001
1021	240041.8767
1022	240070.546
1023	240037.7645
1024	240070.2066
1025	240063.0616
1026	240049.5476
1027	240079.4047
1028	240066.2709
1029	240077.5196
1030	240086.4615
1031	240121.6186
1032	240117.1138
1033	240106.9231
1034	240101.7662
1035	240083.9083
1036	240080.0693
1037	240054.2642
1038	240077.6357
1039	240077.8192
1040	240076.5328
1041	240069.2025
1042	240052.7938
1043	240038.9787
1044	240010.9717
1045	240010.833
1046	240001.8612
1047	239981.5994
1048	239958.0468
1049	239944.0838
1050	239932.0096
1051	239980.772
1052	239982.9901
1053	239981.2791
1054	239994.0531
1055	240017.9499
1056	239987.8006
1057	239974.6521
1058	239934.8737
1059	239933.2347
1060	239933.0404
1061	239953.5928
1062	239945.246
1063	239957.7969
1064	239965.4327
1065	239964.6266
1066	239939.0594
1067	239939.6427
1068	239879.3358
1069	239874.5199
1070	239886.9485
1071	239895.8105
1072	239868.4784
1073	239865.8813
1074	239859.7219
1075	239862.0332
1076	239864.5538
1077	239863.0519
1078	239880.7608
1079	239869.2683
1080	239863.5687
1081	239860.4157
1082	239889.9731
1083	239911.1524
1084	239918.759
1085	239913.4624
1086	239898.6379
1087	239891.5182
1088	239879.4811
1089	239875.9441
1090	239859.8454
1091	239862.0864
1092	239861.8179
1093	239857.2543
1094	239846.8585
1095	239840.225
1096	239820.7021
1097	239831.4393
1098	239824.1684
1099	239809.6518
1100	239789.2569
1101	239776.3963
1102	239764.5327
1103	239763.1241
1104	239729.7656
1105	239728.3353
1106	239687.2304
1107	239713.2953
1108	239688.8622
1109	239692.7875
1110	239671.7498
1111	239675.5627
1112	239672.6655
1113	239672.7338
1114	239643.8316
1115	239649.9849
1116	239637.0652
1117	239625.2609
1118	239621.954
1119	239615.223
1120	239611.1547
1121	239610.8859
1122	239603.7107
1123	239564.0069
1124	239595.9969
1125	239564.4017
1126	239563.36
1127	239570.5399
1128	239579.2763
1129	239551.276
1130	239549.1295
1131	239534.775
1132	239529.5858
1133	239493.7986
1134	239495.6098
1135	239480.978
1136	239498.2537
1137	239421.7657
1138	239418.8244
1139	239412.1379
1140	239414.5678
1141	239427.0843
1142	239469.8616
1143	239455.6598
1144	239467.0223
1145	239475.8952
1146	239483.4963
1147	239474.6144
1148	239465.1506
1149	239475.3928
1150	239506.7943
1151	239531.4264
1152	239530.2145
1153	239457.3822
1154	239431.8037
1155	239445.7733
1156	239457.1936
1157	239459.4396
1158	239427.1914
1159	239428.1307
1160	239433.0119
1161	239426.8502
1162	239422.1997
1163	239418.7191
1164	239421.5428
1165	239433.0566
1166	239418.2017
1167	239432.3322
1168	239434.689
1169	239415.3798
1170	239405.3207
1171	239415.1045
1172	239459.5362
1173	239464.9575
1174	239468.1045
1175	239466.565
1176	239497.3497
1177	239496.3963
1178	239528.832
1179	239526.6269
1180	239526.7179
1181	239549.4894
1182	239534.2359
1183	239509.6029
1184	239508.1043
1185	239492.601
1186	239487.3105
1187	239480.1225
1188	239481.506
1189	239445.8838
1190	239458.3859
1191	239461.2334
1192	239430.5264
1193	239423.8515
1194	239426.4167
1195	239443.3443
1196	239449.2293
1197	239454.2694
1198	239455.2046
1199	239456.3863
1200	239424.4364
1201	239406.6395
1202	239407.9833
1203	239386.8184
1204	239406.272
1205	239386.1721
1206	239351.4941
1207	239337.7241
1208	239329.1924
1209	239306.1687
1210	239287.5468
1211	239299.9648
1212	239293.1617
1213	239263.8412
1214	239260.7317
1215	239249.3323
1216	239244.8005
1217	239253.573
1218	239236.6756
1219	239234.3429
1220	239230.7647
1221	239228.0349
1222	239221.9871
1223	239213.8544
1224	239204.4732
1225	239194.2368
1226	239158.4045
1227	239133.4456
1228	239157.2399
1229	239158.1848
1230	239143.6871
1231	239123.076
1232	239138.5662
1233	239143.0292
1234	239151.8208
1235	239153.9176
1236	239150.2877
1237	239154.4147
1238	239131.6706
1239	239146.4289
1240	239120.5699
1241	239135.8932
1242	239136.0384
1243	239127.7471
1244	239116.8608
1245	239100.9338
1246	239091.13
1247	239088.834
1248	239066.5461
1249	239079.4935
1250	239088.3964
1251	239090.9856
1252	239080.3682
1253	239063.4088
1254	239064.2813
1255	239061.0231
1256	239054.7666
1257	239064.5699
1258	239025.7205
1259	239037.5807
1260	239010.6315
1261	238998.8533
1262	239021.9877
1263	239010.4379
1264	239013.7725
1265	238993.5897
1266	238991.8494
1267	238990.1783
1268	239007.6495
1269	238995.1857
1270	238990.4892
1271	238988.1473
1272	238986.1114
1273	238975.8364
1274	238972.8772
1275	238982.5211
1276	239008.5622
1277	239014.2942
1278	238982.1297
1279	238986.143
1280	238983.5643
1281	238980.3073
1282	238984.9818
1283	238961.0673
1284	238944.2591
1285	238954.8007
1286	238955.6268
1287	238970.2771
1288	238968.3635
1289	238967.1495
1290	238977.0325
1291	238961.1216
1292	238949.817
1293	238947.4008
1294	238939.2742
1295	238937.6702
1296	238900.4612
1297	238903.9071
1298	238893.5193
1299	238889.3621
1300	238894.4333
1301	238899.9448
1302	238897.0497
1303	238886.7411
1304	238830.2132
1305	238830.2817
1306	238839.5584
1307	238834.3956
1308	238829.6304
1309	238827.4842
1310	238825.4583
1311	238866.8181
1312	238851.2996
1313	238857.6725
1314	238845.4595
1315	238828.3823
1316	238813.7228
1317	238814.4909
1318	238825.6423
1319	238820.3063
1320	238827.8177
1321	238841.4474
1322	238809.8771
1323	238801.6034
1324	238810.5227
1325	238801.7283
1326	238806.0913
1327	238798.1799
1328	238794.3637
1329	238773.3347
1330	238771.8101
1331	238780.0807
1332	238763.7813
1333	238809.4932
1334	238791.5483
1335	238784.1172
1336	238783.5723
1337	238792.1848
1338	238810.6122
1339	238813.2991
1340	238791.2991
1341	238764.9409
1342	238767.0426
1343	238757.3781
1344	238748.7667
1345	238745.8172
1346	238751.3327
1347	238741.5238
1348	238735.0591
1349	238737.7726
1350	238691.9957
1351	238683.752
1352	238660.3974
1353	238660.5078
1354	238689.4911
1355	238637.1015
1356	238605.9406
1357	238594.8085
1358	238588.6638
1359	238597.8327
1360	238593.5847
1361	238594.6187
1362	238594.0814
1363	238597.2527
1364	238610.8098
1365	238600.0941
1366	238595.97
1367	238587.3408
1368	238574.027
1369	238587.0774
1370	238552.6514
1371	238545.4551
1372	238538.5205
1373	238567.3192
1374	238575.9807
1375	238571.2884
1376	238574.4145
1377	238568.4852
1378	238582.8751
1379	238575.1
1380	238554.9606
1381	238555.9004
1382	238543.8354
1383	238555.2084
1384	238519.7404
1385	238511.1275
1386	238497.6508
1387	238481.1477
1388	238473.7321
1389	238470.7974
1390	238460.048
1391	238498.4137
1392	238496.6989
1393	238500.9451
1394	238458.3686
1395	238453.443
1396	238453.0683
1397	238447.2798
1398	238447.799
1399	238469.9829
1400	238472.5879
1401	238461.6698
1402	238459.3177
1403	238441.2082
1404	238446.8452
1405	238437.0794
1406	238424.5958
1407	238416.422
1408	238421.213
1409	238408.9442
1410	238387.3646
1411	238407.4176
1412	238395.0103
1413	238389.5403
1414	238383.6205
1415	238404.3571
1416	238401.1641
1417	238408.4482
1418	238394.9373
1419	238390.442
1420	238390.0605
1421	238387.3829
1422	238377.0596
1423	238403.885
1424	238395.9882
1425	238401.1618
1426	238425.0902
1427	238433.9391
1428	238411.5171
1429	238401.4794
1430	238389.1587
1431	238373.1961
1432	238371.45
1433	238349.4564
1434	238351.6734
1435	238359.0562
1436	238378.7028
1437	238352.5039
1438	238352.0882
1439	238323.0292
1440	238321.3902
1441	238317.0566
1442	238299.9184
1443	238290.6757
1444	238283.5267
1445	238288.4093
1446	238284.7101
1447	238286.9353
1448	238240.6684
1449	238241.7474
1450	238245.6016
1451	238225.6686
1452	238240.6212
1453	238241.7413
1454	238219.4636
1455	238198.5172
1456	238207.9876
1457	238202.5669
1458	238205.3947
1459	238212.9743
1460	238186.8153
1461	238182.2723
1462	238177.8924
1463	238166.3593
1464	238171.8415
1465	238167.23
1466	238176.6949
1467	238172.0982
1468	238183.2114
1469	238178.1127
1470	238185.6653
1471	238182.8386
1472	238156.3519
1473	238160.1662
1474	238149.2438
1475	238139.8336
1476	238144.5561
1477	238117.5774
1478	238100.8216
1479	238084.2304
1480	238089.2901
1481	238075.5167
1482	238083.099
1483	238084.2026
1484	238097.2003
1485	238111.7096
1486	238110.3039
1487	238095.551
1488	238092.8456
1489	238090.5862
1490	238071.8714
1491	238071.8416
1492	238081.2289
1493	238073.7712
1494	238075.2529
1495	238075.9029
1496	238078.4316
1497	238070.6207
1498	238061.9687
1499	238060.2447
1500	238062.4069
1501	238062.2449
1502	238081.1276
1503	238098.1484
1504	238075.8283
1505	238030.8699
1506	238024.9813
1507	237999.1746
1508	237988.6427
1509	237985.9881
1510	237990.4437
1511	237984.5546
1512	237995.1674
1513	238000.3349
1514	237997.7439
1515	237989.5307
1516	237973.4718
1517	237954.3204
1518	237956.4469
1519	237953.3009
1520	237948.685
1521	237948.3917
1522	237943.6417
1523	237949.0092
1524	237937.4625
1525	237936.2706
1526	237940.3212
1527	237938.167
1528	237928.028
1529	237931.1949
1530	237892.6247
1531	237881.835
1532	237876.9978
1533	237868.3096
1534	237843.5478
1535	237847.0839
1536	237847.3123
1537	237819.7433
1538	237819.9388
1539	237816.0273
1540	237810.3336
1541	237817.1495
1542	237812.7333
1543	237815.8959
1544	237797.7329
1545	237807.4705
1546	237804.163
1547	237810.3415
1548	237851.4159
1549	237849.7776
1550	237832.0004
1551	237863.7485
1552	237892.3289
1553	237912.9597
1554	237904.6585
1555	237910.3858
1556	237891.0966
1557	237881.4534
1558	237874.9894
1559	237862.0666
1560	237848.4692
1561	237857.9809
1562	237843.0203
1563	237832.1627
1564	237821.1336
1565	237824.1169
1566	237817.9471
1567	237832.2293
1568	237798.9039
1569	237806.9925
1570	237796.4754
1571	237799.328
1572	237813.7848
1573	237809.6946
1574	237802.2246
1575	237804.7087
1576	237788.1677
1577	237806.4627
1578	237805.9973
1579	237799.1383
1580	237801.0608
1581	237816.7802
1582	237811.4571
1583	237800.5111
1584	237819.4947
1585	237821.7245
1586	237846.1855
1587	237855.2715
1588	237854.029
1589	237859.5981
1590	237857.1369
1591	237855.5548
1592	237869.7295
1593	237877.4475
1594	237883.7271
1595	237883.529
1596	237885.9185
1597	237877.3199
1598	237837.126
1599	237849.8113
1600	237824.8057
1601	237811.5855
1602	237806.0975
1603	237793.9055
1604	237781.338
1605	237780.7633
1606	237782.7177
1607	237784.3197
1608	237775.3084
1609	237773.8854
1610	237748.5464
1611	237751.5466
1612	237736.7761
1613	237719.8735
1614	237722.1259
1615	237733.6351
1616	237728.9211
1617	237727.0353
1618	237724.7924
1619	237720.48
1620	237721.054
1621	237694.7858
1622	237699.2214
1623	237685.1624
1624	237680.3654
1625	237676.2619
1626	237676.7699
1627	237681.8558
1628	237690.297
1629	237687.7858
1630	237677.4906
1631	237675.4739
1632	237693.5824
1633	237685.98
1634	237671.6859
1635	237675.6354
1636	237687.9636
1637	237677.4264
1638	237669.6012
1639	237628.874
1640	237615.9212
1641	237609.0743
1642	237614.4012
1643	237602.4701
1644	237601.2033
1645	237600.2756
1646	237612.6681
1647	237606.102
1648	237599.3982
1649	237586.5483
1650	237580.8527
1651	237566.2856
1652	237564.3613
1653	237554.4592
1654	237549.5954
1655	237574.8857
1656	237571.6188
1657	237574.4666
1658	237577.9014
1659	237573.6596
1660	237571.6512
1661	237570.064
1662	237580.5633
1663	237625.9019
1664	237620.0893
1665	237620.5112
1666	237622.807
1667	237617.9256
1668	237622.1181
1669	237617.3311
1670	237617.9941
1671	237608.2396
1672	237615.7014
1673	237619.3502
1674	237610.4853
1675	237578.7322
1676	237575.9888
1677	237563.7143
1678	237579.9561
